Line;KM;NAME;Station abbreviation;Stop name;At the top;At the bottom;Built;Type;Type of construction;Use;Additional use;Width;Length;DIFF H=;Steigung;Hand rail;Surface;Bemerkung Oberfläche;Platform;Didok number;FID;Geopos;OPUIC;lod
840;41.984;T1 Perron 1;FF;Frauenfeld;Perron;Rampe;1991;Perrontreppe;Beton;Fussgaenger;keine;6.017;2.86;1.853;;beidseitig;Naturstein-Pflaesterung;;;6100;256950769;47.557765137749186,8.895889719844005;8506100;http://lod.opentransportdata.swiss/didok/,8506100
840;42.007;R2 Perron 1;FF;Frauenfeld;Platz;Personenunterfuhrung;1999;Perronrampe;Beton;Fussgaenger;keine;3.54;3.33;0.411;12%;kein;Beton-Belag;;;6100;256950973;47.55788549988414,8.896130317053048;8506100;http://lod.opentransportdata.swiss/didok/,8506100
840;52.142;T Zugang Perron;MUEL;Mullheim-Wigoltingen;Platz;Personenunterfuhrung;1976;Perrontreppe;Beton;Fussgaenger;keine;2.5;8.15;3.84;16/30;beidseitig;Naturstein-Pflaesterung;;;6103;35190445;47.58813288287765,9.01586528113204;8506103;http://lod.opentransportdata.swiss/didok/,8506103
840;29.729;Zugang Perron;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;;;2.5;7.88;3.48;16/31;beidseitig;Naturstein-Pflaesterung;;3/4;6016;35153611;47.508331469787144,8.761107419962114;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;33.513;R2 Rampe;RIK;Rickenbach-Attikon;Perron;Personenunterfuhrung;1976;Perronrampe;Beton;Fussgaenger;keine;2.5;32.15;3.747;12;beidseitig;Bituminoeses Mischgut;;2/3;6018;35076172;47.535180371454416,8.788951057737087;8506018;http://lod.opentransportdata.swiss/didok/,8506018
840;82.106;T1 Perron 1;RH;Romanshorn;Perron;Personenunterfuhrung;2003;Perrontreppe;Stahl;Fussgaenger;;3.0;6.9;3.64;15/30;beidseitig;Naturstein-Pflaesterung;;2/3;6121;35210517;47.56511974663934,9.379307771589188;8506121;http://lod.opentransportdata.swiss/didok/,8506121
840;82.075;R1 Perron 1;RH;Romanshorn;Perron;Personenunterfuhrung;2003;Perronrampe;Beton;Fussgaenger;;2.06;20.4;3.725;12;Unbekannt;Andere;;2/3;6121;35271824;47.56484035494496,9.37942050875688;8506121;http://lod.opentransportdata.swiss/didok/,8506121
840;66.123;T2 Perron 2/3;SLG;Sulgen;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;;2.5;8.33;3.709;15/33;beidseitig;Naturstein-Pflaesterung;;2/3;6217;35094604;47.53861840645291,9.18381299101336;8506217;http://lod.opentransportdata.swiss/didok/,8506217
840;59.462;R3;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;1.8;32.4;3.952;12;beidseitig;Beton-Belag;;3/4;6105;35276519;47.566220056748286,9.105903450318168;8506105;http://lod.opentransportdata.swiss/didok/,8506105
840;59.465;T1 Perron 1;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;3.4;6.8;3.7;15/30;beidseitig;Naturstein-Pflaesterung;;1;6105;35204396;47.56631000149504,9.106026229943307;8506105;http://lod.opentransportdata.swiss/didok/,8506105
840;31.956;T1 PU West;WD;Wiesendangen;Platz;Personenunterfuhrung;1974;Perrontreppe;Beton;Fussgaenger;keine;1.2;9.1;3.62;15/32;beidseitig;Naturstein-Pflaesterung;;;6017;35207830;47.52578671232808,8.775763205263186;8506017;http://lod.opentransportdata.swiss/didok/,8506017
840;75.655;T1 Perron 1;AW;Amriswil;Perron;Platz;2016;Perrontreppe;Beton;Fussgaenger;keine;0.315;4.0;0.277;15/31;kein;Beton-Belag;;1;6109;185765166;47.55038260486237,9.30328692671755;8506109;http://lod.opentransportdata.swiss/didok/,8506109
840;38.021;Treppe Perron 3;ISL;Islikon;Perron;Platz;2017;Perrontreppe;Beton;;keine;2.0;1.1;0.55;16/30;kein;Beton-Belag;;;6019;225815991;47.547920454257216,8.845728815814041;8506019;http://lod.opentransportdata.swiss/didok/,8506019
840;63.291;Rampe;BGL;Burglen TG;Perron;;2017;Perronrampe;Beton;Fussgaenger;keine;2.0;11.49;0.49;4.2;kein;Bituminoeses Mischgut;;2;6106;220771829;47.54901182194184,9.149947475928986;8506106;http://lod.opentransportdata.swiss/didok/,8506106
840;69.724;Rampe 3, Perron 2;ERL;Erlen;Perron;Strasse;2003;Perronrampe;Beton;Fussgaenger;keine;2.1;8.0;0.56;7;kein;Beton-Belag;;2;6107;173319545;47.551695874330825,9.226294079252229;8506107;http://lod.opentransportdata.swiss/didok/,8506107
840;41.851;R1 Perron1;FF;Frauenfeld;Perron;Fuss/Radweg;2019;Perronrampe;Beton;Fussgaenger;keine;2.43;9.5;0.593;6;beidseitig;Bituminoeses Mischgut;;1;6100;241401761;47.556941946278926,8.894588671668034;8506100;http://lod.opentransportdata.swiss/didok/,8506100
840;48.717;R1;HM;Huttlingen-Mettendorf;Gebaude;Perron;2019;Perronrampe;Beton;Fussgaenger;keine;1.34;6.12;0.28;;einseitig;Beton-Belag;;;6102;255133559;47.58238318579261,8.975179765699867;8506102;http://lod.opentransportdata.swiss/didok/,8506102
840;37.988;T1 Perron 2;ISL;Islikon;Perron;Platz;2017;Perrontreppe;Beton;Fussgaenger;keine;4.5;0.6;0.48;16/30;kein;Beton-Belag;;2;6019;225815998;47.547672141453575,8.845393305942965;8506019;http://lod.opentransportdata.swiss/didok/,8506019
840;29.591;Zugang Perron 3/4 Sud;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;;2.4;36.0;4.54;12;beidseitig;Beton-Belag;;3/4;6016;35111895;47.507269802736076,8.760142136331519;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;29.456;Zugang Per.3/4 Sud;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1985;Perrontreppe;Beton;Fussgaenger;;1.75;10.3;4.391;16/30;beidseitig;Naturstein-Pflaesterung;;3/4;6016;35210007;47.50622485156144,8.759246085799143;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;29.61;Zugang PU Mitte;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;Velo(-rampe);1.8;38.0;3.16;13;beidseitig;Beton-Belag;;;6016;35149664;47.507540818771545,8.759959152671664;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;29.612;T;OWT;Oberwinterthur;Platz;Rampe;1990;Perrontreppe;Beton;Fussgaenger;keine;1.81;2.4;1.4;16/30;beidseitig;Beton-Belag;;;6016;268509325;47.5075565584455,8.759975076346445;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;82.117;T Schifflandeweg;RH;Romanshorn;Strasse;Personenunterfuhrung;2003;Perrontreppe;Beton;Fussgaenger;;2.8;8.38;3.821;15,5/30;beidseitig;Naturstein-Pflaesterung;;;6121;35129954;47.56522463097902,9.379774811754535;8506121;http://lod.opentransportdata.swiss/didok/,8506121
840;66.119;T1 Bahnhofplatz;SLG;Sulgen;Platz;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;;3.585;6.3;3.579;15/33;beidseitig;Naturstein-Pflaesterung;;1;6217;35281019;47.5388278685064,9.183864364252733;8506217;http://lod.opentransportdata.swiss/didok/,8506217
840;66.251;Treppe;SLG;Sulgen;Strasse;Personenunterfuhrung;1967;Perrontreppe;Beton;Fussgaenger;;2.0;13.3;5.51;13/28;einseitig;Naturstein-Pflaesterung;;1;6217;35104838;47.53840018541199,9.185494464025428;8506217;http://lod.opentransportdata.swiss/didok/,8506217
840;66.227;R1 Perron 2/3;SLG;Sulgen;Perron;Unbekannt;2014;Perronrampe;Beton;Fussgaenger;keine;2.44;13.6;3.858;12;beidseitig;Beton-Belag;;2/3;6217;127755194;47.538311193432016,9.185121864696027;8506217;http://lod.opentransportdata.swiss/didok/,8506217
840;59.337;Rampe 1, PU West;WF;Weinfelden;Perron;Personenunterfuhrung;2018;Perronrampe;Beton;Fussgaenger;keine;6.0;44.0;4.284;12%;beidseitig;Bituminoeses Mischgut;;;6105;224770788;47.56692892243274,9.104586351864485;8506105;http://lod.opentransportdata.swiss/didok/,8506105
840;75.464;T3 Perron 1;AW;Amriswil;Platz;Perron;;Perrontreppe;Beton;Fussgaenger;keine;2.5;1.2;0.792;16/31;einseitig;Naturstein-Pflaesterung;;1;6109;158900895;47.55057976999335,9.300767632956731;8506109;http://lod.opentransportdata.swiss/didok/,8506109
840;75.241;T6 Perron 1;AW;Amriswil;Perron;Strasse;;Perrontreppe;Beton;Fussgaenger;keine;1.5;1.0;0.56;15/34;kein;Beton-Belag;;1;6109;158900902;47.55082883503802,9.29782785320332;8506109;http://lod.opentransportdata.swiss/didok/,8506109
840;75.365;T5 Perron 1;AW;Amriswil;Perron;Strasse;;Perrontreppe;Beton;Fussgaenger;keine;2.4;0.7;0.59;15/32;einseitig;Beton-Belag;;1;6109;158900909;47.55069500972897,9.299469416478054;8506109;http://lod.opentransportdata.swiss/didok/,8506109
840;63.265;Rampe;BGL;Burglen TG;Perron;;2003;Perronrampe;Beton;Fussgaenger;;2.4;34.0;3.75;11;einseitig;Beton-Belag;;3;6106;35197975;47.54906177649666,9.149563118416637;8506106;http://lod.opentransportdata.swiss/didok/,8506106
840;69.663;Rampe 2, Perron 2;ERL;Erlen;Perron;Strasse;2003;Perronrampe;Beton;Fussgaenger;keine;1.4;8.0;0.75;10;kein;Beton-Belag;;2;6107;173315833;47.551429531171266,9.225593559597588;8506107;http://lod.opentransportdata.swiss/didok/,8506107
840;48.68;T 2 Perron 2;HM;Huttlingen-Mettendorf;Perron;Personenunterfuhrung;1977;Perrontreppe;Beton;Fussgaenger;keine;1.5;6.4;2.95;16/30;einseitig;Naturstein-Pflaesterung;Sanierung 2010;2;6102;35086299;47.5825332376968,8.97470386787714;8506102;http://lod.opentransportdata.swiss/didok/,8506102
840;38.02;T2 Per 2;ISL;Islikon;Perron;Personenunterfuhrung;1974;Perrontreppe;Beton;Fussgaenger;keine;3.5;10.0;3.7;15/33;beidseitig;Beton-Belag;;;6019;35171895;47.54802080738481,8.845671541523837;8506019;http://lod.opentransportdata.swiss/didok/,8506019
840;82.098;Rampe1;RH;Romanshorn;Perron;Personenunterfuhrung;2003;Perronrampe;Beton;Fussgaenger;;3.0;39.0;3.826;10;Unbekannt;Andere;;;6121;35265576;47.56505674326523,9.37972895541665;8506121;http://lod.opentransportdata.swiss/didok/,8506121
840;82.026;T2 Perron1;RH;Romanshorn;Perron;Platz;2003;Perrontreppe;Stahl;Fussgaenger;keine;2.0;1.62;0.78;17/35;einseitig;Stahl;;1;6121;35135121;47.56439588329818,9.379241843642232;8506121;http://lod.opentransportdata.swiss/didok/,8506121
840;59.323;Treppe 2,  PU West;WF;Weinfelden;Perron;Personenunterfuhrung;2018;Perrontreppe;Beton;Fussgaenger;keine;6.0;14.5;4.284;15/30;beidseitig;Beton-Belag;;;6105;224770798;47.566990826713834,9.104422043827949;8506105;http://lod.opentransportdata.swiss/didok/,8506105
840;31.957;T2 Per. 1/2;WD;Wiesendangen;Perron;Personenunterfuhrung;1974;Perrontreppe;Beton;Fussgaenger;;2.5;9.5;3.88;15/32;beidseitig;Naturstein-Pflaesterung;;2/3;6017;35142344;47.52565799151812,8.776092036392074;8506017;http://lod.opentransportdata.swiss/didok/,8506017
840;69.592;Rampe 1, Perron 2;ERL;Erlen;Perron;Strasse;2003;Perronrampe;Beton;Fussgaenger;keine;2.0;8.0;0.77;10;kein;Beton-Belag;;2;6107;173315911;47.55108760542396,9.224787017469463;8506107;http://lod.opentransportdata.swiss/didok/,8506107
840;46.25;T3 Perron 2;FEL;Felben-Wellhausen;Perron;Platz;2017;Perrontreppe;Beton;Fussgaenger;keine;2.5;1.2;0.81;;kein;Beton-Belag;;;6101;229795637;47.57723168583305,8.943863646192911;8506101;http://lod.opentransportdata.swiss/didok/,8506101
840;42.249;T Perron 1;FF;Frauenfeld;Perron;Personenunterfuhrung;1999;Perrontreppe;Stahl;;keine;1.8;7.2;3.6;15/30;beidseitig;Naturstein-Pflaesterung;;1;6100;35151245;47.559453762095195,8.898360595471171;8506100;http://lod.opentransportdata.swiss/didok/,8506100
840;41.993;T2 Perron 2/3;FF;Frauenfeld;Perron;Personenunterfuhrung;1999;Perrontreppe;Beton;Fussgaenger;keine;2.5;13.2;4.8;15/30;beidseitig;Naturstein-Pflaesterung;;2/3;6100;35048852;47.557925578678585,8.895804464789034;8506100;http://lod.opentransportdata.swiss/didok/,8506100
840;41.88;R1 Perron 2/3;FF;Frauenfeld;Perron;Treppe;;Perronrampe;Beton;Fussgaenger;keine;3.65;7.55;0.453;6;beidseitig;Bituminoeses Mischgut;;;6100;256585555;47.55720700296505,8.894758854883456;8506100;http://lod.opentransportdata.swiss/didok/,8506100
840;42.007;R 3 Perron 1;FF;Frauenfeld;Perron;Personenunterfuhrung;1999;Perronrampe;Beton;Fussgaenger;keine;5.0;3.8;0.4;12;kein;Beton-Belag;;;6100;262846138;47.55793274650742,8.896057795768952;8506100;http://lod.opentransportdata.swiss/didok/,8506100
840;48.686;T1 Perron 1;HM;Huttlingen-Mettendorf;Platz;Personenunterfuhrung;1977;Perrontreppe;Beton;Fussgaenger;keine;3.02;6.72;3.25;16/32;beidseitig;Naturstein-Pflaesterung;;;6102;35087040;47.58229793818084,8.974749984913322;8506102;http://lod.opentransportdata.swiss/didok/,8506102
840;38.014;Rampe Nord;ISL;Islikon;Perron;Platz;2017;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.0;22.34;1.88;10%;einseitig;Beton-Belag;;;6019;225816043;47.54793688418418,8.845629168175757;8506019;http://lod.opentransportdata.swiss/didok/,8506019
840;81.907;T2;RH;Romanshorn;Perron;Platz;2003;Perrontreppe;Stahl;Fussgaenger;keine;2.0;1.35;0.675;17/35;einseitig;Stahl;;1;6121;35097009;47.56332527765473,9.379253386162393;8506121;http://lod.opentransportdata.swiss/didok/,8506121
840;81.968;T3 Perron 1;RH;Romanshorn;Perron;Platz;2003;Perrontreppe;Stahl;Fussgaenger;keine;2.0;1.68;0.794;16/35;einseitig;Stahl;;1;6121;35095793;47.56387624055339,9.379233812342639;8506121;http://lod.opentransportdata.swiss/didok/,8506121
840;59.329;Treppe 3, PU West;WF;Weinfelden;Perron;Personenunterfuhrung;2018;Perrontreppe;Beton;Fussgaenger;keine;1.6;9.4;4.9;15/30;beidseitig;Beton-Belag;;;6105;224770802;47.56680117021679,9.104363856984685;8506105;http://lod.opentransportdata.swiss/didok/,8506105
840;75.553;T8 Perron 2;AW;Amriswil;Platz;Personenunterfuhrung;1908;Perrontreppe;Andere;Fussgaenger;keine;2.49;3.8;1.844;15/32;einseitig;Naturstein-Pflaesterung;#Mauerwerk;2;6109;35195581;47.550664227672726,9.301983927788312;8506109;http://lod.opentransportdata.swiss/didok/,8506109
840;75.507;R1 Perron 1;AW;Amriswil;Perron;Personenunterfuhrung;2003;Perronrampe;Beton;Fussgaenger;;2.0;45.05;3.807;11;einseitig;Beton-Belag;;1;6109;35115454;47.55055865769844,9.301342217591522;8506109;http://lod.opentransportdata.swiss/didok/,8506109
840;63.266;Aufgang Unterfuhrung;BGL;Burglen TG;Platz;;2003;Perronrampe;Beton;Fussgaenger;;1.12;37.24;3.35;12;beidseitig;Naturstein-Pflaesterung;;;6106;35109808;47.549257462740734,9.149820207270894;8506106;http://lod.opentransportdata.swiss/didok/,8506106
840;46.251;Rampe Sud;FEL;Felben-Wellhausen;Perron;Strasse;2017;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.0;45.0;4.42;10%;beidseitig;Beton-Belag;;;6101;229795590;47.57707115162778,8.943976196491558;8506101;http://lod.opentransportdata.swiss/didok/,8506101
840;42.022;R2 perron 2/3;FF;Frauenfeld;Perron;Personenunterfuhrung;1999;Perronrampe;Beton;Fussgaenger;keine;;;;;beidseitig;Beton-Belag;;;6100;256802889;47.55810996175164,8.896079270502547;8506100;http://lod.opentransportdata.swiss/didok/,8506100
840;48.702;R Perron 1;HM;Huttlingen-Mettendorf;Platz;Personenunterfuhrung;1977;Perronrampe;Beton;Fussgaenger;Velo(-rampe);3.2;18.37;1.6;10;beidseitig;Bituminoeses Mischgut;Sanierung 2010;;6102;35224493;47.58230986883505,8.974972435582195;8506102;http://lod.opentransportdata.swiss/didok/,8506102
840;38.017;T;ISL;Islikon;Perron;Platz;2017;Perrontreppe;Beton;Fussgaenger;keine;2.0;3.36;1.755;17/31;beidseitig;Beton-Belag;;;6019;225816003;47.54792767160567,8.84567077479912;8506019;http://lod.opentransportdata.swiss/didok/,8506019
840;52.129;;MUEL;Mullheim-Wigoltingen;Perron;;;Perrontreppe;Beton;Fussgaenger;keine;1.0;1.75;0.73;42%;kein;Beton-Belag;;;6103;35218513;47.587947735053255,9.015647353408234;8506103;http://lod.opentransportdata.swiss/didok/,8506103
840;52.118;Geb.;MUEL;Mullheim-Wigoltingen;Gebaude;Platz;;Perrontreppe;Andere;Fussgaenger;keine;0.54;2.88;0.57;18/31;einseitig;Naturstein-Pflaesterung;#Mauerwerk;;6103;35034428;47.588269618200115,9.015562021434658;8506103;http://lod.opentransportdata.swiss/didok/,8506103
840;29.644;Zugang Per.3/4 Ost;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.4;11.45;4.54;16/30;beidseitig;Naturstein-Pflaesterung;;3/4;6016;35130777;47.50768506049417,8.760496988686183;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;33.501;R1 Rampe;RIK;Rickenbach-Attikon;Platz;Personenunterfuhrung;1976;Perronrampe;Beton;Fussgaenger;keine;3.5;20.0;3.672;13;beidseitig;Bituminoeses Mischgut;;2/3;6018;35059861;47.535295529440596,8.788733971691693;8506018;http://lod.opentransportdata.swiss/didok/,8506018
840;82.058;R2 Perron 4/5;RH;Romanshorn;Perron;Personenunterfuhrung;2003;Perronrampe;Beton;Fussgaenger;;2.13;40.0;4.53;11.3;beidseitig;Andere;;4/5;6121;35184140;47.56469483581175,9.379625268972125;8506121;http://lod.opentransportdata.swiss/didok/,8506121
840;81.852;T1;RH;Romanshorn;Perron;Platz;2003;Perrontreppe;Beton;Fussgaenger;keine;2.0;1.0;0.44;15/30;einseitig;Beton-Belag;;1;6121;35257815;47.56283716356635,9.37924879367426;8506121;http://lod.opentransportdata.swiss/didok/,8506121
840;66.185;Zugang SU;SLG;Sulgen;Perron;Strasse;1967;Perrontreppe;Beton;Fussgaenger;keine;2.3;11.74;4.59;16/30;einseitig;Naturstein-Pflaesterung;;1;6217;35229954;47.53858997436115,9.184680028161512;8506217;http://lod.opentransportdata.swiss/didok/,8506217
840;59.359;Treppe 1, PU West;WF;Weinfelden;Perron;Rampe;2018;Perrontreppe;Beton;Fussgaenger;keine;6.0;8.1;2.076;15/30;beidseitig;Beton-Belag;;;6105;224770794;47.56688651193391,9.104881408681328;8506105;http://lod.opentransportdata.swiss/didok/,8506105
840;31.916;R1 Per.1/2;WD;Wiesendangen;Perron;Personenunterfuhrung;1974;Perronrampe;Beton;Fussgaenger;;2.5;31.35;3.6;12;beidseitig;Bituminoeses Mischgut;;2/3;6017;35277903;47.52528661050784,8.775815454260611;8506017;http://lod.opentransportdata.swiss/didok/,8506017
840;75.548;T2 Perron 1;AW;Amriswil;Perron;Personenunterfuhrung;1908;Perrontreppe;Beton;Fussgaenger;keine;2.5;10.8;3.384;17/33;beidseitig;Naturstein-Pflaesterung;;1;6109;35165729;47.55047000805209,9.301877065601065;8506109;http://lod.opentransportdata.swiss/didok/,8506109
840;75.552;R2 Perron 2;AW;Amriswil;Perron;Personenunterfuhrung;2003;Perronrampe;Beton;Fussgaenger;;2.49;46.3;3.832;10;einseitig;Beton-Belag;;2;6109;35092219;47.55062968540873,9.301961906292348;8506109;http://lod.opentransportdata.swiss/didok/,8506109
840;75.552;T9 Perron 2;AW;Amriswil;Perron;Strasse;2015;Perrontreppe;Beton;Fussgaenger;keine;2.0;4.5;2.0;15/38;beidseitig;Beton-Belag;;2;6109;158900879;47.550718275931786,9.301977851543558;8506109;http://lod.opentransportdata.swiss/didok/,8506109
842;29.666;T Geb.;OWT;Oberwinterthur;Gebaude;Platz;1918;Perrontreppe;Andere;Fussgaenger;keine;2.2;1.8;0.5;17/45;kein;Naturstein-Pflaesterung;#Mauerwerk;;6016;35029530;47.507993806558176,8.760283719088548;8506016;http://lod.opentransportdata.swiss/didok/,8506016
842;29.663;Zugang PU Mitte;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;1.825;13.7;3.16;16/30;beidseitig;Naturstein-Pflaesterung;;;6016;35181700;47.50779720440223,8.760180869919907;8506016;http://lod.opentransportdata.swiss/didok/,8506016
842;29.743;Pu Nord Oberwinterthur;OWT;Oberwinterthur;Platz;Personenunterfuhrung;1917;Perrontreppe;Beton;Fussgaenger;Velo(-rampe);2.2;5.7;2.9;15/30;beidseitig;Naturstein-Pflaesterung;;;6016;35059082;47.50852611018231,8.760962975797133;8506016;http://lod.opentransportdata.swiss/didok/,8506016
843;42.205;R3 Perron 2/3;FF;Frauenfeld;Perron;Personenunterfuhrung;1998;Perronrampe;Beton;Fussgaenger;keine;2.5;38.8;3.85;11;beidseitig;Beton-Belag;;2/3;6100;35172431;47.55928121025127,8.897784560792285;8506100;http://lod.opentransportdata.swiss/didok/,8506100
843;42.054;R2 Perron 2/3;FF;Frauenfeld;Perron;Personenunterfuhrung;1999;Perronrampe;Beton;Fussgaenger;keine;2.5;42.7;4.8;12;beidseitig;Beton-Belag;;2/3;6100;35097451;47.55830052416623,8.896409834328313;8506100;http://lod.opentransportdata.swiss/didok/,8506100
850;117.489;R;ESL;Eschlikon TG;Trottoir;Personenunterfuhrung;1988;Perronrampe;Beton;Fussgaenger;;3.2;6.5;0.64;8;Unbekannt;Unbekannt;;2;6011;35278756;47.4612638611015,8.957955763591215;8506011;http://lod.opentransportdata.swiss/didok/,8506011
850;117.501;;ESL;Eschlikon TG;Perron;Platz;2001;Perrontreppe;Beton;Fussgaenger;keine;18.09;1.32;0.54;15/33;kein;Beton-Belag;Elemente;1;6011;35076269;47.46150518935988,8.957819397259476;8506011;http://lod.opentransportdata.swiss/didok/,8506011
850;117.446;R rechts;ESL;Eschlikon TG;Gebaude;Platz;;Perronrolltreppe;Beton;Fussgaenger;keine;1.35;4.95;0.6;12;kein;Unbekannt;;;6011;236279574;47.46157812853897,8.958557406046125;8506011;http://lod.opentransportdata.swiss/didok/,8506011
850;90.094;T2 Zugang PU Nord;GSS;Gossau SG;Perron;Personenunterfuhrung;1991;Perrontreppe;Beton;Fussgaenger;keine;4.2;3.0;1.6;15/30;beidseitig;Verbundstein-Pflaesterung;Erneuerung 2008;1;6210;176386318;47.41194525909509,9.253485474862618;8506210;http://lod.opentransportdata.swiss/didok/,8506210
850;131.829;T2 PU Sud;RAET;Raterschen;Platz;Personenunterfuhrung;1951;Perrontreppe;Beton;Fussgaenger;keine;3.0;6.6;3.2;15/33;beidseitig;Naturstein-Pflaesterung;;1;6015;35102104;47.49860280233778,8.795110626650992;8506015;http://lod.opentransportdata.swiss/didok/,8506015
850;131.829;T1 PU Nord;RAET;Raterschen;Perron;Personenunterfuhrung;1976;Perrontreppe;Beton;Fussgaenger;;2.9;8.4;2.9;15/33;beidseitig;Naturstein-Pflaesterung;;2;6015;35178343;47.49884717753036,8.795244818422738;8506015;http://lod.opentransportdata.swiss/didok/,8506015
850;130.472;T2 PU-Aufgang;SCHK;Schottikon;Platz;Personenunterfuhrung;1912;Perrontreppe;Andere;Fussgaenger;Velo(-rampe);1.93;3.69;1.76;15/30;einseitig;Naturstein-Pflaesterung;;;6035;35261780;47.50015264314812,8.812167203766602;8506035;http://lod.opentransportdata.swiss/didok/,8506035
850;113.871;R;SIR;Sirnach;Trottoir;Personenunterfuhrung;1979;Perronrampe;Beton;Velo;;2.5;15.05;1.54;10;Unbekannt;Unbekannt;;;6010;35282151;47.46198114560285,8.999919196742772;8506010;http://lod.opentransportdata.swiss/didok/,8506010
850;113.85;T;SIR;Sirnach;Perron;Platz;;Perrontreppe;Beton;Fussgaenger;keine;10.0;0.94;0.316;11/33;kein;Unbekannt;;1;6010;227839920;47.46201100141128,9.000209832589961;8506010;http://lod.opentransportdata.swiss/didok/,8506010
850;80.56;T2 Per. 1;SG;St. Gallen;Perron;Personenunterfuhrung;1911;Perrontreppe;Beton;Fussgaenger;keine;3.0;7.2;3.6;30/15;beidseitig;Naturstein-Pflaesterung;;1;6302;35174570;47.42259025799505,9.368792843573589;8506302;http://lod.opentransportdata.swiss/didok/,8506302
